,Symbol,Name
1120,GICHSGFIN,GIC Housing Finance Limited
1121,JAYBARMARU,Jay Bharat Maruti Limited
1122,DLINKINDIA,D-Link (India) Limited
1123,TFCILTD,Tourism Finance Corporation of India Limited
1124,INNOVANA,Innovana Thinklabs Limited
1125,EXCELINDUS,Excel Industries Limited
1126,ONMOBILE,OnMobile Global Limited
1127,GRMOVER,GRM Overseas Limited
1128,REMUS,Remus Pharmaceuticals Limited
1129,TRACXN,Tracxn Technologies Limited
1130,HERCULES,Hercules Hoists Limited
1131,AGSTRA,AGS Transact Technologies Limited
1132,TREL,Transindia Real Estate Limited
1133,ARIHANTSUP,Arihant Superstructures Limited
1134,DVL,Dhunseri Ventures Limited
1135,UNIENTER,Uniphos Enterprises Limited
1136,LIKHITHA,Likhitha Infrastructure Limited
1137,GANESHBE,Ganesh Benzoplast Limited
1138,SKYGOLD,Sky Gold Limited
1139,SPORTKING,Sportking India Limited
1140,FAZE3Q,Faze Three Limited
1141,KAMOPAINTS,Kamdhenu Ventures Limited
1142,CHEMCON,Chemcon Speciality Chemicals Limited
1143,RAJRILTD,Raj Rayon Industries Limited
1144,GFLLIMITED,GFL Limited
1145,INFOBEAN,InfoBeans Technologies Limited
1146,CREATIVE,Creative Newtech Limited
1147,SMCGLOBAL,SMC Global Securities Limited
1148,SNOWMAN,Snowman Logistics Limited
1149,CONSOFINVT,Consolidated Finvest & Holdings Limited
1150,NINSYS,NINtec Systems Limited
1151,ASIANENE,Asian Energy Services Limited
1152,MKPL,M K Proteins Limited
1153,GIRIRAJ,Giriraj Civil Developers Limited
1154,SBGLP,Suratwwala Business Group Limited
1155,BODALCHEM,Bodal Chemicals Limited
1156,RUSHIL,Rushil Decor Limited
1157,V2RETAIL,V2 Retail Limited
1158,VISHNUINFR,Vishnusurya Projects and Infra Limited
1159,BAJAJHCARE,Bajaj Healthcare Limited
1160,CSLFINANCE,CSL Finance Limited
1161,RAMCOSYS,Ramco Systems Limited
1162,PANACEABIO,Panacea Biotec Limited
1163,RSWM,RSWM Limited
1164,NAHARSPING,Nahar Spinning Mills Limited
1165,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited
1166,SKMEGGPROD,SKM Egg Products Export (India) Limited
1167,DBOL,Dhampur Bio Organics Limited
1168,NCLIND,NCL Industries Limited
1169,SMSPHARMA,SMS Pharmaceuticals Limited
1170,ACL,Andhra Cements Limited
1171,VHL,Vardhman Holdings Limited
1172,NDRAUTO,Ndr Auto Components Limited
1173,LINC,Linc Limited
1174,ALLSEC,Allsec Technologies Limited
1175,ONEPOINT,One Point One Solutions Limited
1176,RGL,Renaissance Global Limited
1177,DENTALKART,Vasa Denticity Limited
1178,STEELXIND,STEEL EXCHANGE INDIA LIMITED
1179,KAMDHENU,Kamdhenu Limited
1180,AMBIKCO,Ambika Cotton Mills Limited
1181,KELLTONTEC,Kellton Tech Solutions Limited
1182,ICEMAKE,Ice Make Refrigeration Limited
1183,SPENCERS,Spencer's Retail Limited
1184,MOTISONS,Motisons Jewellers Limited
1185,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited
1186,MAGADSUGAR,Magadh Sugar & Energy Limited
1187,GPTINFRA,GPT Infraprojects Limited
1188,SCHAND,S Chand And Company Limited
1189,ASIANTILES,Asian Granito India Limited
1190,DYCL,Dynamic Cables Limited
1191,SUTLEJTEX,Sutlej Textiles and Industries Limited
1192,E2E,E2E Networks Limited
1193,WEBELSOLAR,Websol Energy System Limited
1194,RADIANTCMS,Radiant Cash Management Services Limited
1195,PPL,Prakash Pipes Limited
1196,CENTENKA,Century Enka Limited
1197,ZEEMEDIA,Zee Media Corporation Limited
1198,GANDHITUBE,Gandhi Special Tubes Limited
1199,MSPL,MSP Steel & Power Limited
1200,YUKEN,Yuken India Limited
1201,HIRECT,Hind Rectifiers Limited
1202,EIMCOELECO,Eimco Elecon (India) Limited
1203,UGARSUGAR,The Ugar Sugar Works Limited
1204,AMNPLST,Amines & Plasticizers Limited
1205,HPAL,HP Adhesives Limited
1206,SREEL,Sreeleathers Limited
1207,ORIENTPPR,Orient Paper & Industries Limited
1208,SPECIALITY,Speciality Restaurants Limited
1209,JUBLINDS,Jubilant Industries Limited
1210,TRU,TruCap Finance Limited
1211,ORIANA,Oriana Power Limited
1212,TNPETRO,Tamilnadu PetroProducts Limited
1213,VIMTALABS,Vimta Labs Limited
1214,DPWIRES,D P Wires Limited
1215,KERNEX,Kernex Microsystems (India) Limited
1216,WINDLAS,Windlas Biotech Limited
1217,DHARMAJ,Dharmaj Crop Guard Limited
1218,VINYAS,Vinyas Innovative Technologies Limited
1219,INDOAMIN,Indo Amines Limited
1220,SILVERTUC,Silver Touch Technologies Limited
1221,GKWLIMITED,GKW Limited
1222,ASALCBR,Associated Alcohols & Breweries Ltd.
1223,MUNJALAU,Munjal Auto Industries Limited
1224,ENIL,Entertainment Network (India) Limited
1225,BLAL,BEML Land Assets Limited
1226,ROHLTD,Royal Orchid Hotels Limited
1227,CHEVIOT,Cheviot Company Limited
1228,WALCHANNAG,Walchandnagar Industries Limited
1229,MANAKSIA,Manaksia Limited
1230,HITECHGEAR,The Hi-Tech Gears Limited
1231,FOODSIN,Foods & Inns Limited
1232,PAKKA,PAKKA LIMITED
1233,BIRLACABLE,Birla Cable Limited
1234,KOTHARIPET,Kothari Petrochemicals Limited
1235,SAKAR,Sakar Healthcare Limited
1236,KOTYARK,Kotyark Industries Limited
1237,TBZ,Tribhovandas Bhimji Zaveri Limited
1238,SANDESH,The Sandesh Limited
1239,HEXATRADEX,Hexa Tradex Limited
1240,BCONCEPTS,Brand Concepts Limited
1241,VINYLINDIA,Vinyl Chemicals (India) Limited
1242,OCCL,Oriental Carbon & Chemicals Limited
1243,DMCC,DMCC SPECIALITY CHEMICALS LIMITED
1244,3IINFOLTD,3i Infotech Limited
1245,STCINDIA,The State Trading Corporation of India Limited
1246,CREST,Crest Ventures Limited
1247,DENORA,De Nora India Limited
1248,SWELECTES,Swelect Energy Systems Limited
1249,ZUARI,Zuari Agro Chemicals Limited
1250,DECCANCE,Deccan Cements Limited
1251,DSSL,Dynacons Systems & Solutions Limited
1252,MOLDTECH,Mold-Tek Technologies Limited
1253,RUBYMILLS,The Ruby Mills Limited
1254,DHANBANK,Dhanlaxmi Bank Limited
1255,URJA,Urja Global Limited
1256,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited
1257,MAANALU,Maan Aluminium Limited
1258,MENONBE,Menon Bearings Limited
1259,SUKHJITS,Sukhjit Starch & Chemicals Limited
1260,PLASTIBLEN,Plastiblends India Limited
1261,MEDICAMEQ,Medicamen Biotech Limited
1262,GSLSU,Global Surfaces Limited
1263,ADSL,Allied Digital Services Limited
1264,VALIANTLAB,Valiant Laboratories Limited
1265,BALAJITELE,Balaji Telefilms Limited
1266,JAYAGROGN,Jayant Agro Organics Limited
1267,SELAN,Selan Exploration Technology Limited
1268,MICEL,MIC Electronics Limited
1269,VISAKAIND,Visaka Industries Limited
1270,ESTER,Ester Industries Limited
1271,EMKAYTOOLS,Emkay Taps and Cutting Tools Limited
1272,KECL,Kirloskar Electric Company Limited
1273,ELIN,Elin Electronics Limited
1274,INDOBORAX,Indo Borax & Chemicals Limited
1275,ARIHANTCAP,Arihant Capital Markets Limited
1276,DHUNINV,Dhunseri Investments Limited
1277,NECLIFE,Nectar Lifesciences Limited
1278,SEMAC,SEMAC CONSULTANTS LIMITED
1279,EMAMIPAP,Emami Paper Mills Limited
1280,BHAGERIA,Bhageria Industries Limited
1281,ELDEHSG,Eldeco Housing And Industries Limited
1282,VLSFINANCE,VLS Finance Limited
1283,VIKASLIFE,Vikas Lifecare Limited
1284,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited
1285,FCSSOFT,FCS Software Solutions Limited
1286,PYRAMID,Pyramid Technoplast Limited
1287,CHEMBOND,Chembond Chemicals Ltd
1288,MAXIND,Max India Limited
1289,INDOTECH,Indo Tech Transformers Limited
1290,BGRENERGY,BGR Energy Systems Limited
1291,APEX,Apex Frozen Foods Limited
1292,MEDICO,Medico Remedies Limited
1293,BASILIC,Basilic Fly Studio Limited
1294,MALLCOM,Mallcom (India) Limited
1295,NRAIL,N R Agarwal Industries Limited
1296,SALZERELEC,Salzer Electronics Limited
1297,AXITA,Axita Cotton Limited
1298,OSWALGREEN,Oswal Greentech Limited
1299,KHAICHEM,Khaitan Chemicals & Fertilizers Limited
1300,HMVL,Hindustan Media Ventures Limited
1301,HCL-INSYS,HCL Infosystems Limited
1302,HINDCOMPOS,Hindustan Composites Limited
1303,CELLECOR,Cellecor Gadgets Limited
1304,GHCLTEXTIL,GHCL Textiles Limited
1305,KAMATHOTEL,Kamat Hotels (I) Limited
1306,ASAL,Automotive Stampings and Assemblies Limited
1307,TVSELECT,TVS Electronics Limited
1308,ARROWGREEN,Arrow Greentech Limited
1309,ESSARSHPNG,Essar Shipping Limited
1310,IRISDOREME,Iris Clothings Limited
1311,RBL,Rane Brake Lining Limited
1312,RITCO,Ritco Logistics Limited
1313,JETAIRWAYS,Jet Airways (India) Limited
1314,VERTOZ,Vertoz Advertising Limited
1315,LOKESHMACH,Lokesh Machines Limited
1316,DIGISPICE,DiGiSPICE Technologies Limited
1317,JPOLYINVST,Jindal Poly Investment and Finance Company Limited
1318,GRPLTD,GRP Limited
1319,KHADIM,Khadim India Limited
1320,MIRZAINT,Mirza International Limited
1321,VLEGOV,VL E-Governance & IT Solutions Limited
1322,HUBTOWN,Hubtown Limited
1323,SBC,SBC Exports Limited
1324,APCL,Anjani Portland Cement Limited
1325,DEEPENR,DEEP ENERGY RESOURCES LIMITED
1326,20MICRONS,20 Microns Limited
1327,MUTHOOTCAP,Muthoot Capital Services Limited
1328,RACE,Race Eco Chain Limited
1329,ACCENTMIC,Accent Microcell Limited
1330,SHREYAS,Shreyas Shipping & Logistics Limited
1331,INDSWFTLAB,Ind-Swift Laboratories Limited
1332,GLOBAL,Global Education Limited
1333,ORIENTCER,ORIENT CERATECH LIMITED
1334,JINDALPHOT,Jindal Photo Limited
1335,KRISHIVAL,Krishival Foods Limited
1336,THEINVEST,The Investment Trust Of India Limited
1337,MACPOWER,Macpower CNC Machines Limited
1338,KILITCH,Kilitch Drugs (India) Limited
1339,STEL,Stel Holdings Limited
1340,MINDTECK,Mindteck (India) Limited
1341,ORIENTBELL,Orient Bell Limited
1342,HTMEDIA,HT Media Limited
1343,RADIOCITY,Music Broadcast Limited
1344,NIPPOBATRY,Indo-National Limited
1345,OSIAHYPER,Osia Hyper Retail Limited
1346,ZUARIIND,ZUARI INDUSTRIES LIMITED
1347,KANORICHEM,Kanoria Chemicals & Industries Limited
1348,BIRLAMONEY,Aditya Birla Money Limited
1349,POCL,Pondy Oxides & Chemicals Limited
1350,MUNJALSHOW,Munjal Showa Limited
1351,INTLCONV,International Conveyors Limited
1352,AARTISURF,Aarti Surfactants Limited
1353,BBTCL,B&B Triplewall Containers Limited
1354,CYBERTECH,Cybertech Systems And Software Limited
1355,COOLCAPS,Cool Caps Industries Limited
1356,ZIMLAB,Zim Laboratories Limited
1357,RATNAVEER,Ratnaveer Precision Engineering Limited
1358,PRIMESECU,Prime Securities Limited
1359,BEDMUTHA,Bedmutha Industries Limited
1360,ALBERTDAVD,Albert David Limited
1361,KRITI,Kriti Industries (India) Limited
1362,NAHARPOLY,Nahar Poly Films Limited
1363,WINDMACHIN,Windsor Machines Limited
1364,UNIDT,United Drilling Tools Limited
1365,NAHARINDUS,Nahar Industrial Enterprises Limited
1366,CLEDUCATE,CL Educate Limited
1367,PTL,PTL Enterprises Limited
1368,WEL,Wonder Electricals Limited
1369,VENUSREM,Venus Remedies Limited
1370,DIAMINESQ,Diamines  & Chemicals Limited
1371,WSI,W S Industries (I) Limited
1372,GOKUL,Gokul Refoils and Solvent Limited
1373,SARVESHWAR,Sarveshwar Foods Limited
1374,MMP,MMP Industries Limited
1375,RADHIKAJWE,Radhika Jeweltech Limited
1376,ORICONENT,Oricon Enterprises Limited
1377,CHEMFAB,Chemfab Alkalis Limited
1378,SAHANA,Sahana System Limited
1379,MAZDA,Mazda Limited
1380,GOACARBON,Goa Carbon Limited
1381,ANNAPURNA,Annapurna Swadisht Limited
1382,PROZONER,Prozone Realty Limited
1383,ASMS,Bartronics India Limited
1384,EXXARO,Exxaro Tiles Limited
1385,DONEAR,Donear Industries Limited
1386,DOLPHIN,Dolphin Offshore Enterprises (India) Limited
1387,NAHARCAP,Nahar Capital and Financial Services Limited
1388,AUTOIND,Autoline Industries Limited
1389,PHANTOMFX,Phantom Digital Effects Limited
1390,TIRUPATI,Shree Tirupati Balajee FIBC Limited
1391,PAVNAIND,Pavna Industries Limited
1392,BANSWRAS,Banswara Syntex Limited
1393,MEGASOFT,Megasoft Limited
1394,GENUSPAPER,Genus Paper & Boards Limited
1395,PDMJEPAPER,Pudumjee Paper Products Limited
1396,NDLVENTURE,NDL Ventures Limited
1397,ALLETEC,All E Technologies Limited
1398,SIGMA,Sigma Solve Limited
1399,ORBTEXP,Orbit Exports Limited
1400,GEECEE,GeeCee Ventures Limited
1401,VARDHACRLC,Vardhman Acrylics Limited
1402,GEEKAYWIRE,Geekay Wires Limited
1403,LIBERTSHOE,Liberty Shoes Limited
1404,ADVANIHOTR,Advani Hotels & Resorts (India) Limited
1405,MBLINFRA,MBL Infrastructure Limited
1406,SARLAPOLY,Sarla Performance Fibers Limited
1407,SOUTHWEST,South West Pinnacle Exploration Limited
1408,UNIVPHOTO,Universus Photo Imagings Limited
1409,VIKASECO,Vikas EcoTech Limited
1410,EUROBOND,Euro Panel Products Limited
1411,SHIVAMAUTO,Shivam Autotech Limited
1412,PARSVNATH,Parsvnath Developers Limited
1413,NEWJAISA,Newjaisa Technologies Limited
1414,KRISHNADEF,Krishna Defence and Allied Industries Limited
1415,RBZJEWEL,RBZ Jewellers Limited
1416,IFBAGRO,IFB Agro Industries Limited
1417,SPMLINFRA,SPML Infra Limited
1418,WEALTH,Wealth First Portfolio Managers Limited
1419,SIMPLEXINF,Simplex Infrastructures Limited
1420,SILINV,SIL Investments Limited
1421,NBIFIN,N. B. I. Industrial Finance Company Limited
1422,OSWALAGRO,Oswal Agro Mills Limited
1423,DICIND,DIC India Limited
1424,MODISONLTD,MODISON LIMITED
1425,SGIL,Synergy Green Industries Limited
1426,ASIANHOTNR,Asian Hotels (North) Limited
1427,SAHYADRI,Sahyadri Industries Limited
1428,AVG,AVG Logistics Limited
1429,BALAXI,BALAXI PHARMACEUTICALS LIMITED
1430,RPPINFRA,R.P.P. Infra Projects Limited
1431,KAYA,Kaya Limited
1432,HITECHCORP,Hitech Corporation Limited
1433,PLAZACABLE,Plaza Wires Limited
1434,CINELINE,Cineline India Limited
1435,SHYAMCENT,Shyam Century Ferrous Limited
1436,KOTARISUG,Kothari Sugars And Chemicals Limited
1437,GOLDTECH,Goldstone Technologies Limited
1438,SHEMAROO,Shemaroo Entertainment Limited
1439,KRITINUT,Kriti Nutrients Limited
1440,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited
1441,UFO,UFO Moviez India Limited
1442,ESFL,Essen Speciality Films Limited
1443,KORE,Jay Jalaram Technologies Limited
1444,NURECA,Nureca Limited
1445,LORDSCHLO,Lords Chloro Alkali Limited
1446,SHIVAUM,Shiv Aum Steels Limited
1447,BRNL,Bharat Road Network Limited
1448,BPL,BPL Limited
1449,SAKUMA,Sakuma Exports Limited
1450,TRIGYN,Trigyn Technologies Limited
1451,EMAMIREAL,Emami Realty Limited
1452,WANBURY,Wanbury Limited
1453,DUGLOBAL,DUDIGITAL GLOBAL LIMITED
1454,ALANKIT,Alankit Limited
1455,NRL,Nupur Recyclers Limited
1456,BIL,Bhartiya International Limited
1457,LYKALABS,Lyka Labs Limited
1458,IITL,Industrial Investment Trust Limited
1459,IL&FSENGG,IL&FS Engineering and Construction Company Limited
1460,GOLDSTAR,Goldstar Power Limited
1461,KCPSUGIND,KCP Sugar and Industries Corporation Limited
1462,TPLPLASTEH,TPL Plastech Limited
1463,CLOUD,Varanium Cloud Limited
1464,PODDARMENT,Poddar Pigments Limited
1465,CRAYONS,Crayons Advertising Limited
1466,HIGREEN,Hi-Green Carbon Limited
1467,RUCHIRA,Ruchira Papers Limited
1468,SHREERAMA,Shree Rama Multi-Tech Limited
1469,FOCE,Foce India Limited
1470,VMARCIND,V Marc India Limited
1471,NATHBIOGEN,Nath Bio-Genes (India) Limited
1472,VINSYS,Vinsys IT Services India Limited
1473,APOLSINHOT,Apollo Sindoori Hotels Limited
1474,EIFFL,Euro India Fresh Foods Limited
1475,NDL,Nandan Denim Limited
1476,REMSONSIND,Remsons Industries Limited
1477,SAAKSHI,Saakshi Medtech and Panels Limited
1478,SYSTANGO,Systango Technologies Limited
1479,VIPCLOTHNG,VIP Clothing Limited
1480,MAWANASUG,Mawana Sugars Limited
1481,BROOKS,Brooks Laboratories Limited
1482,RAMAPHO,Rama Phosphates Limited
1483,TIL,TIL Limited
1484,PVP,PVP Ventures Limited
1485,KOTHARIPRO,Kothari Products Limited
1486,RBMINFRA,Rbm Infracon Limited
1487,ANMOL,Anmol India Limited
1488,IVC,IL&FS Investment Managers Limited
1489,AURUM,Aurum PropTech Limited
1490,SADBHAV,Sadbhav Engineering Limited
1491,KODYTECH,Kody Technolab Limited
1492,MEGASTAR,Megastar Foods Limited
1493,MAHEPC,Mahindra EPC Irrigation Limited
1494,MIRCELECTR,MIRC Electronics Limited
1495,RANASUG,Rana Sugars Limited
1496,BEWLTD,BEW Engineering Limited
1497,SRGHFL,SRG Housing Finance Limited
1498,DRONE,Drone Destination Limited
1499,DYNPRO,Dynemic Products Limited
1500,STARPAPER,Star Paper Mills Limited
1501,ASAHISONG,Asahi Songwon Colors Limited
1502,DEVIT,Dev Information Technology Limited
1503,INSPIRISYS,Inspirisys Solutions Limited
1504,SHREYANIND,Shreyans Industries Limited
1505,NILAINFRA,Nila Infrastructures Limited
1506,URAVI,Uravi T and Wedge Lamps Limited
1507,AYMSYNTEX,AYM Syntex Limited
1508,REPL,Rudrabhishek Enterprises Limited
1509,ROXHITECH,Rox Hi Tech Limited
1510,PRAXIS,Praxis Home Retail Limited
1511,HINDMOTORS,Hindustan Motors Limited
1512,PONNIERODE,Ponni Sugars (Erode) Limited
1513,SCPL,Sheetal Cool Products Limited
1514,SKP,SKP Bearing Industries Limited
1515,EMKAY,Emkay Global Financial Services Limited
1516,SMLT,Sarthak Metals Limited
1517,STARTECK,Starteck Finance Limited
1518,COASTCORP,Coastal Corporation Limited
1519,SINTERCOM,Sintercom India Limited
1520,TIPSFILMS,Tips Films Limited
1521,SOLEX,Solex Energy Limited
1522,PREMIERPOL,Premier Polyfilm Limited
1523,AIRAN,Airan Limited
1524,CAREERP,Career Point Limited
1525,PROV,Proventus Agrocom Limited
1526,SAKHTISUG,Sakthi Sugars Limited
1527,TAKE,Take Solutions Limited
1528,IZMO,IZMO Limited
1529,KNAGRI,KN Agri Resources Limited
1530,PPAP,PPAP Automotive Limited
1531,PASUPTAC,Pasupati Acrylon Limited
1532,BHAGYANGR,Bhagyanagar India Limited
1533,PRECOT,Precot Limited
1534,ZODIACLOTH,Zodiac Clothing Company Limited
1535,MHLXMIRU,Mahalaxmi Rubtech Limited
1536,ASHIMASYN,Ashima Limited
1537,SAH,Sah Polymers Limited
1538,INFINIUM,Infinium Pharmachem Limited
1539,SHERA,Shera Energy Limited
1540,RVHL,Ravinder Heights Limited
1541,LOYALTEX,Loyal Textile Mills Limited
1542,UCAL,UCAL LIMITED
1543,DCMNVL,DCM Nouvelle Limited
1544,MANORG,Mangalam Organics Limited
1545,HARRMALAYA,Harrisons  Malayalam Limited
1546,ESSENTIA,Integra Essentia Limited
1547,LGHL,Laxmi Goldorna House Limited
1548,GSS,GSS Infotech Limited
1549,MANAKSTEEL,Manaksia Steels Limited
1550,VISHWARAJ,Vishwaraj Sugar Industries Limited
1551,LGBFORGE,LGB Forge Limited
1552,BASML,Bannari Amman Spinning Mills Limited
1553,MURUDCERA,Murudeshwar Ceramics Limited
1554,JAYSREETEA,Jayshree Tea & Industries Limited
1555,GUJAPOLLO,Gujarat Apollo Industries Limited
1556,DELPHIFX,DELPHI WORLD MONEY LIMITED
1557,PILITA,PIL ITALICA LIFESTYLE LIMITED
1558,ELECTHERM,Electrotherm (India) Limited
1559,ABAN,Aban Offshore Limited
1560,TEMBO,Tembo Global Industries Limited
1561,INDTERRAIN,Indian Terrain Fashions Limited
1562,SURANI,Surani Steel Tubes Limited
1563,KRITIKA,Kritika Wires Limited
1564,HINDCON,Hindcon Chemicals Limited
1565,PRITIKAUTO,Pritika Auto Industries Limited
1566,AARON,Aaron Industries Limited
1567,MWL,Mangalam Worldwide Limited
1568,VIRINCHI,Virinchi Limited
1569,RAJMET,Rajnandini Metal Limited
1570,ZODIAC,Zodiac Energy Limited
1571,KMSUGAR,K.M.Sugar Mills Limited
1572,ELGIRUBCO,Elgi Rubber Company Limited
1573,MARALOVER,Maral Overseas Limited
1574,ZEAL,Zeal Global Services Limited
1575,USASEEDS,Upsurge Seeds Of Agriculture Limited
1576,RAJTV,Raj Television Network Limited
1577,PARAGON,Paragon Fine and Speciality Chemical Limited
1578,MCLEODRUSS,Mcleod Russel India Limited
1579,PRITI,Priti International Limited
1580,GULFPETRO,GP Petroleums Limited
1581,TRF,TRF Limited
1582,MEP,MEP Infrastructure Developers Limited
1583,EQUIPPP,Equippp Social Impact Technologies Limited
1584,MANOMAY,Manomay Tex India Limited
1585,SUPERHOUSE,Superhouse Limited
1586,SECL,Salasar Exteriors and Contour Limited
1587,GOYALSALT,Goyal Salt Limited
1588,EFORCE,Electro Force (India) Limited
1589,NECCLTD,North Eastern Carrying Corporation Limited
1590,PROPEQUITY,P. E. Analytics Limited
1591,FROG,Frog Cellsat Limited
1592,BAIDFIN,Baid Finserv Limited
1593,ARIES,Aries Agro Limited
1594,KRISHCA,Krishca Strapping Solutions Limited
1595,PAR,Par Drugs And Chemicals Limited
1596,SELMC,SEL Manufacturing Company Limited
1597,SUNDRMBRAK,Sundaram Brake Linings Limited
1598,RANEENGINE,Rane Engine Valve Limited
1599,RAMANEWS,Shree Rama Newsprint Limited
1600,SUPREMEPWR,Supreme Power Equipment Limited
1601,KAPSTON,Kapston Services Limited
1602,IRIS,Iris Business Services Limited
1603,ABINFRA,A B Infrabuild Limited
1604,KANPRPLA,Kanpur Plastipack Limited
1605,SEJALLTD,Sejal Glass Limited
1606,TARACHAND,Tara Chand InfraLogistic Solutions Limited
1607,RUCHINFRA,Ruchi Infrastructure Limited
1608,GINNIFILA,Ginni Filaments Limited
1609,BTML,Bodhi Tree Multimedia Limited
1610,AHLEAST,Asian Hotels (East) Limited
1611,SVLL,Shree Vasu Logistics Limited
1612,SPECTSTM,Spectrum Talent Management Limited
1613,RHL,Robust Hotels Limited
1614,LAL,Lorenzini Apparels Limited
1615,BYKE,The Byke Hospitality Ltd
1616,COMPUSOFT,Compucom Software Limited
1617,AKSHARCHEM,AksharChem India Limited
1618,SARTELE,Sar Televenture Limited
1619,RPPL,Rajshree Polypack Limited
1620,ALMONDZ,Almondz Global Securities Limited
1621,INTENTECH,Intense Technologies Limited
1622,MGEL,Mangalam Global Enterprise Limited
1623,HILTON,Hilton Metal Forging Limited
1624,NDGL,Naga Dhunseri Group Limited
1625,DUCON,Ducon Infratechnologies Limited
1626,SJLOGISTIC,S J Logistics (India) Limited
1627,GILLANDERS,Gillanders Arbuthnot & Company Limited
1628,CANARYS,Canarys Automations Limited
1629,MAHESHWARI,Maheshwari Logistics Limited
1630,CORALFINAC,Coral India Finance & Housing Limited
1631,GREENCHEF,Greenchef Appliances Limited
1632,AURDIS,Aurangabad Distillery Limited
1633,SOFTTECH,Softtech Engineers Limited
1634,AARVI,Aarvi Encon Limited
1635,DTIL,Dhunseri Tea & Industries Limited
1636,IVP,IVP Limited
1637,PALREDTEC,Palred Technologies Limited
1638,EROSMEDIA,Eros International Media Limited
1639,INDOTHAI,Indo Thai Securities Limited
1640,NITCO,Nitco Limited
1641,WELINV,Welspun Investments and Commercials Limited
1642,MAGNUM,Magnum Ventures Limited
1643,QMSMEDI,QMS Medical Allied Services Limited
1644,ATAM,Atam Valves Limited
1645,GENCON,Generic Engineering Construction and Projects Limited
1646,CCHHL,Country Club Hospitality & Holidays Limited
1647,GIRRESORTS,GIR Natureview Resorts Limited
1648,RELCHEMQ,Reliance Chemotex Industries Limited
1649,ARSHIYA,Arshiya Limited
1650,VITAL,Vital Chemtech Limited
1651,LLOYDS,Lloyds Luxuries Limited
1652,MADHAVBAUG,Vaidya Sane Ayurved Laboratories Limited
1653,KEL,Kundan Edifice Limited
1654,CHAVDA,Chavda Infra Limited
1655,ASCOM,Ascom Leasing & Investments Limited
1656,SHIGAN,Shigan Quantum Technologies Limited
1657,VETO,Veto Switchgears And Cables Limited
1658,MOS,Mos Utility Limited
1659,INDOWIND,Indowind Energy Limited
1660,INVENTURE,Inventure Growth & Securities Limited
1661,SWASTIK,Swastik Pipe Limited
